sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
4394,SO-20240503-010,2024-05-03,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
4395,SO-20240503-011,2024-05-03,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Vertex Finance,8,6900.0,4300.0,0.07,59036.4,34400,24636.4
4396,SO-20240503-012,2024-05-03,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Urban Mobility Co,3,5400.0,3000.0,0.05,17698.5,9000,8698.5
4397,SO-20240503-013,2024-05-03,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,5,2600.0,1550.0,0.0,13000.0,7750,5250.0
4398,SO-20240503-014,2024-05-03,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Axis Health,2,3600.0,2200.0,0.07,7700.4,4400,3300.4
4399,SO-20240503-015,2024-05-03,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,8,2600.0,1550.0,0.07,19344.0,12400,6944.0
4400,SO-20240504-001,2024-05-04,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Atlas Telecom,8,4800.0,2600.0,0.07,41068.8,20800,20268.8
4401,SO-20240504-002,2024-05-04,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Pro,Urban Mobility Co,3,1200.0,720.0,0.03,3492.0,2160,1332.0
4402,SO-20240504-003,2024-05-04,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Summit Foods,3,4800.0,2600.0,0.05,15732.0,7800,7932.0
4403,SO-20240504-004,2024-05-04,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Bright Core Labs,6,3200.0,1950.0,0.05,18240.0,11700,6540.0
4404,SO-20240504-005,2024-05-04,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,5,6200.0,3600.0,0.07,28830.0,18000,10830.0
4405,SO-20240504-006,2024-05-04,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
4406,SO-20240504-007,2024-05-04,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
4407,SO-20240504-008,2024-05-04,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,4,6200.0,3600.0,0.05,23560.0,14400,9160.0
4408,SO-20240504-009,2024-05-04,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Bright Core Labs,2,5400.0,3000.0,0.07,11550.6,6000,5550.6
4409,SO-20240504-010,2024-05-04,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Vertex Finance,5,1200.0,720.0,0.0,6000.0,3600,2400.0
4410,SO-20240505-001,2024-05-05,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Nova Retail,7,5400.0,3000.0,0.03,42165.9,21000,21165.9
4411,SO-20240505-002,2024-05-05,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,8,6200.0,3600.0,0.03,48112.0,28800,19312.0
4412,SO-20240505-003,2024-05-05,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
4413,SO-20240505-004,2024-05-05,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Blue Peak Energy,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
4414,SO-20240506-001,2024-05-06,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
4415,SO-20240506-002,2024-05-06,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Summit Foods,3,6900.0,4300.0,0.05,22614.75,12900,9714.75
4416,SO-20240506-003,2024-05-06,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Pro,Nova Retail,4,1200.0,720.0,0.07,4464.0,2880,1584.0
4417,SO-20240506-004,2024-05-06,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Axis Health,6,1200.0,720.0,0.05,6840.0,4320,2520.0
4418,SO-20240506-005,2024-05-06,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,4,2600.0,1550.0,0.07,9672.0,6200,3472.0
4419,SO-20240506-006,2024-05-06,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,4,6200.0,3600.0,0.0,24800.0,14400,10400.0
4420,SO-20240506-007,2024-05-06,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,1,5800.0,3550.0,0.1,5220.0,3550,1670.0
4421,SO-20240506-008,2024-05-06,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,3,4800.0,2600.0,0.0,16560.0,7800,8760.0
4422,SO-20240507-001,2024-05-07,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Premium,Pioneer Manufacturing,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
4423,SO-20240507-002,2024-05-07,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Bright Core Labs,7,3200.0,1950.0,0.07,20832.0,13650,7182.0
4424,SO-20240507-003,2024-05-07,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,1,4100.0,2500.0,0.07,3813.0,2500,1313.0
4425,SO-20240507-004,2024-05-07,North America,USA,Ava Brooks,Partner,Platform,Cloud,Data Platform Subscription,Bright Core Labs,5,6900.0,4300.0,0.07,36897.75,21500,15397.75
4426,SO-20240507-005,2024-05-07,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Nova Retail,8,3200.0,1950.0,0.0,25600.0,15600,10000.0
4427,SO-20240507-006,2024-05-07,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,8,6200.0,3600.0,0.1,44640.0,28800,15840.0
4428,SO-20240507-007,2024-05-07,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Summit Foods,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
4429,SO-20240508-001,2024-05-08,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Axis Health,8,4800.0,2600.0,0.1,39744.0,20800,18944.0
4430,SO-20240508-002,2024-05-08,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,4,4100.0,2500.0,0.03,15908.0,10000,5908.0
4431,SO-20240508-003,2024-05-08,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,4,6200.0,3600.0,0.0,24800.0,14400,10400.0
4432,SO-20240508-004,2024-05-08,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,5,5800.0,3550.0,0.03,28130.0,17750,10380.0
4433,SO-20240508-005,2024-05-08,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Pro,Zenith Logistics,8,1200.0,720.0,0.0,9600.0,5760,3840.0
4434,SO-20240508-006,2024-05-08,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Axis Health,7,3200.0,1950.0,0.0,22400.0,13650,8750.0
4435,SO-20240508-007,2024-05-08,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,1,6900.0,4300.0,0.07,7379.55,4300,3079.55
4436,SO-20240509-001,2024-05-09,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
4437,SO-20240509-002,2024-05-09,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,8,4800.0,2600.0,0.05,41952.0,20800,21152.0
4438,SO-20240509-003,2024-05-09,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,6,2600.0,1550.0,0.0,15600.0,9300,6300.0
4439,SO-20240509-004,2024-05-09,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Vertex Finance,3,5800.0,3550.0,0.0,17400.0,10650,6750.0
4440,SO-20240509-005,2024-05-09,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Nova Retail,2,4800.0,2600.0,0.07,10267.2,5200,5067.2
4441,SO-20240509-006,2024-05-09,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Zenith Logistics,1,6900.0,4300.0,0.03,7696.95,4300,3396.95
4442,SO-20240509-007,2024-05-09,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,7,4800.0,2600.0,0.0,38640.0,18200,20440.0
4443,SO-20240509-008,2024-05-09,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,1,4100.0,2500.0,0.03,3977.0,2500,1477.0
4444,SO-20240509-009,2024-05-09,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
4445,SO-20240509-010,2024-05-09,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Summit Foods,3,1200.0,720.0,0.05,3420.0,2160,1260.0
4446,SO-20240509-011,2024-05-09,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Vertex Finance,1,4800.0,2600.0,0.05,5244.0,2600,2644.0
4447,SO-20240509-012,2024-05-09,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,5,6900.0,4300.0,0.07,36897.75,21500,15397.75
4448,SO-20240509-013,2024-05-09,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,3,6200.0,3600.0,0.07,17298.0,10800,6498.0
4449,SO-20240509-014,2024-05-09,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Axis Health,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
4450,SO-20240510-001,2024-05-10,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Bright Core Labs,4,3200.0,1950.0,0.03,12416.0,7800,4616.0
4451,SO-20240510-002,2024-05-10,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Summit Foods,8,5400.0,3000.0,0.03,48189.6,24000,24189.6
4452,SO-20240510-003,2024-05-10,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,7,6200.0,3600.0,0.03,42098.0,25200,16898.0
4453,SO-20240510-004,2024-05-10,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,1,2600.0,1550.0,0.03,2522.0,1550,972.0
4454,SO-20240510-005,2024-05-10,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Summit Foods,5,4800.0,2600.0,0.05,26220.0,13000,13220.0
4455,SO-20240510-006,2024-05-10,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Atlas Telecom,7,4100.0,2500.0,0.0,28700.0,17500,11200.0
4456,SO-20240510-007,2024-05-10,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
4457,SO-20240511-001,2024-05-11,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
4458,SO-20240511-002,2024-05-11,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Zenith Logistics,6,5400.0,3000.0,0.03,36142.2,18000,18142.2
4459,SO-20240511-003,2024-05-11,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Summit Foods,5,6900.0,4300.0,0.1,35707.5,21500,14207.5
4460,SO-20240512-001,2024-05-12,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Urban Mobility Co,7,4800.0,2600.0,0.07,35935.2,18200,17735.2
4461,SO-20240512-002,2024-05-12,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Vertex Finance,6,3600.0,2200.0,0.1,22356.0,13200,9156.0
4462,SO-20240512-003,2024-05-12,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Urban Mobility Co,6,1200.0,720.0,0.0,7200.0,4320,2880.0
4463,SO-20240512-004,2024-05-12,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Nova Retail,5,4800.0,2600.0,0.07,25668.0,13000,12668.0
4464,SO-20240512-005,2024-05-12,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Summit Foods,6,4100.0,2500.0,0.0,24600.0,15000,9600.0
4465,SO-20240512-006,2024-05-12,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
4466,SO-20240512-007,2024-05-12,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,7,2600.0,1550.0,0.03,17654.0,10850,6804.0
4467,SO-20240513-001,2024-05-13,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Blue Peak Energy,1,4800.0,2600.0,0.07,5133.6,2600,2533.6
4468,SO-20240513-002,2024-05-13,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Blue Peak Energy,1,4800.0,2600.0,0.0,5520.0,2600,2920.0
4469,SO-20240513-003,2024-05-13,North America,USA,Ava Brooks,Online,Services,Consulting,Analytics Advisory,Urban Mobility Co,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
4470,SO-20240513-004,2024-05-13,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Nova Retail,3,3200.0,1950.0,0.03,9312.0,5850,3462.0
4471,SO-20240513-005,2024-05-13,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,5,3600.0,2200.0,0.07,19251.0,11000,8251.0
4472,SO-20240513-006,2024-05-13,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Pioneer Manufacturing,6,5400.0,3000.0,0.1,33534.0,18000,15534.0
4473,SO-20240513-007,2024-05-13,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Bright Core Labs,8,4800.0,2600.0,0.07,41068.8,20800,20268.8
4474,SO-20240513-008,2024-05-13,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Zenith Logistics,2,6900.0,4300.0,0.03,15393.9,8600,6793.9
4475,SO-20240513-009,2024-05-13,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,6,2600.0,1550.0,0.07,14508.0,9300,5208.0
4476,SO-20240513-010,2024-05-13,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
4477,SO-20240513-011,2024-05-13,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Vertex Finance,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
4478,SO-20240513-012,2024-05-13,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,1,6900.0,4300.0,0.05,7538.25,4300,3238.25
4479,SO-20240514-001,2024-05-14,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,ML Forecast Add-on,Axis Health,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
4480,SO-20240514-002,2024-05-14,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Vertex Finance,8,4800.0,2600.0,0.05,41952.0,20800,21152.0
4481,SO-20240514-003,2024-05-14,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,4,6900.0,4300.0,0.1,28566.0,17200,11366.0
4482,SO-20240514-004,2024-05-14,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Summit Foods,2,3200.0,1950.0,0.07,5952.0,3900,2052.0
4483,SO-20240514-005,2024-05-14,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Urban Mobility Co,1,3200.0,1950.0,0.07,2976.0,1950,1026.0
4484,SO-20240514-006,2024-05-14,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Atlas Telecom,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
4485,SO-20240515-001,2024-05-15,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,7,6200.0,3600.0,0.07,40362.0,25200,15162.0
4486,SO-20240515-002,2024-05-15,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,5,2600.0,1550.0,0.07,12090.0,7750,4340.0
4487,SO-20240515-003,2024-05-15,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,1,2600.0,1550.0,0.05,2470.0,1550,920.0
4488,SO-20240515-004,2024-05-15,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,ML Forecast Add-on,Axis Health,7,3600.0,2200.0,0.07,26951.4,15400,11551.4
4489,SO-20240515-005,2024-05-15,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Axis Health,1,3200.0,1950.0,0.0,3200.0,1950,1250.0
4490,SO-20240515-006,2024-05-15,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
4491,SO-20240515-007,2024-05-15,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Summit Foods,7,4100.0,2500.0,0.07,26691.0,17500,9191.0
4492,SO-20240515-008,2024-05-15,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,6,1200.0,720.0,0.1,6480.0,4320,2160.0
4493,SO-20240516-001,2024-05-16,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Axis Health,5,5400.0,3000.0,0.05,29497.5,15000,14497.5
4494,SO-20240516-002,2024-05-16,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,2,4100.0,2500.0,0.1,7380.0,5000,2380.0
4495,SO-20240516-003,2024-05-16,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,8,3600.0,2200.0,0.1,29808.0,17600,12208.0
4496,SO-20240516-004,2024-05-16,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Summit Foods,5,4800.0,2600.0,0.03,26772.0,13000,13772.0
4497,SO-20240516-005,2024-05-16,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Vertex Finance,3,6900.0,4300.0,0.03,23090.85,12900,10190.85
4498,SO-20240516-006,2024-05-16,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Summit Foods,3,1200.0,720.0,0.0,3600.0,2160,1440.0
4499,SO-20240516-007,2024-05-16,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Pro,Axis Health,7,1200.0,720.0,0.07,7812.0,5040,2772.0
4500,SO-20240516-008,2024-05-16,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Atlas Telecom,8,1200.0,720.0,0.03,9312.0,5760,3552.0
4501,SO-20240517-001,2024-05-17,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,3,5400.0,3000.0,0.03,18071.1,9000,9071.1
4502,SO-20240517-002,2024-05-17,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,6,2600.0,1550.0,0.03,15132.0,9300,5832.0
4503,SO-20240517-003,2024-05-17,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Bright Core Labs,2,4800.0,2600.0,0.0,11040.0,5200,5840.0
4504,SO-20240517-004,2024-05-17,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Pioneer Manufacturing,4,3200.0,1950.0,0.05,12160.0,7800,4360.0
4505,SO-20240517-005,2024-05-17,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
4506,SO-20240517-006,2024-05-17,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,2,3600.0,2200.0,0.0,8280.0,4400,3880.0
4507,SO-20240517-007,2024-05-17,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Summit Foods,2,5400.0,3000.0,0.07,11550.6,6000,5550.6
4508,SO-20240517-008,2024-05-17,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,6,2600.0,1550.0,0.05,14820.0,9300,5520.0
4509,SO-20240517-009,2024-05-17,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,6,6200.0,3600.0,0.07,34596.0,21600,12996.0
4510,SO-20240517-010,2024-05-17,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,7,5800.0,3550.0,0.03,39382.0,24850,14532.0
4511,SO-20240517-011,2024-05-17,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Axis Health,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
4512,SO-20240517-012,2024-05-17,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
4513,SO-20240517-013,2024-05-17,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,1,6200.0,3600.0,0.03,6014.0,3600,2414.0
4514,SO-20240517-014,2024-05-17,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Summit Foods,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
4515,SO-20240517-015,2024-05-17,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Axis Health,1,6900.0,4300.0,0.05,7538.25,4300,3238.25
4516,SO-20240517-016,2024-05-17,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Nova Retail,6,5800.0,3550.0,0.03,33756.0,21300,12456.0
4517,SO-20240517-017,2024-05-17,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Zenith Logistics,3,5800.0,3550.0,0.03,16878.0,10650,6228.0
4518,SO-20240517-018,2024-05-17,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,4,6200.0,3600.0,0.07,23064.0,14400,8664.0
4519,SO-20240517-019,2024-05-17,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Blue Peak Energy,4,2600.0,1550.0,0.05,9880.0,6200,3680.0
4520,SO-20240518-001,2024-05-18,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Zenith Logistics,4,3200.0,1950.0,0.05,12160.0,7800,4360.0
4521,SO-20240518-002,2024-05-18,Middle East,UAE,Noah Hassan,Online,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
4522,SO-20240518-003,2024-05-18,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,4,3600.0,2200.0,0.03,16063.2,8800,7263.2
4523,SO-20240518-004,2024-05-18,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Vertex Finance,1,3600.0,2200.0,0.0,4140.0,2200,1940.0
4524,SO-20240519-001,2024-05-19,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Nova Retail,8,1200.0,720.0,0.05,9120.0,5760,3360.0
4525,SO-20240519-002,2024-05-19,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,5,4100.0,2500.0,0.03,19885.0,12500,7385.0
4526,SO-20240519-003,2024-05-19,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,7,6200.0,3600.0,0.0,43400.0,25200,18200.0
4527,SO-20240519-004,2024-05-19,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,7,2600.0,1550.0,0.05,17290.0,10850,6440.0
4528,SO-20240520-001,2024-05-20,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.05,7790.0,5000,2790.0
4529,SO-20240520-002,2024-05-20,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Zenith Logistics,4,6900.0,4300.0,0.03,30787.8,17200,13587.8
4530,SO-20240520-003,2024-05-20,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,2,5800.0,3550.0,0.03,11252.0,7100,4152.0
4531,SO-20240520-004,2024-05-20,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Bright Core Labs,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
4532,SO-20240520-005,2024-05-20,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Atlas Telecom,7,6900.0,4300.0,0.05,52767.75,30100,22667.75
4533,SO-20240520-006,2024-05-20,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Bright Core Labs,8,4100.0,2500.0,0.07,30504.0,20000,10504.0
4534,SO-20240520-007,2024-05-20,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Axis Health,4,3600.0,2200.0,0.0,16560.0,8800,7760.0
4535,SO-20240520-008,2024-05-20,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Axis Health,7,5400.0,3000.0,0.05,41296.5,21000,20296.5
4536,SO-20240520-009,2024-05-20,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
4537,SO-20240520-010,2024-05-20,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
4538,SO-20240521-001,2024-05-21,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Summit Foods,5,4100.0,2500.0,0.07,19065.0,12500,6565.0
4539,SO-20240521-002,2024-05-21,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Zenith Logistics,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
